file_path,folder,filename,name,@type,subtype,tags,organisation,region,projects
data/organizations/essex_county_council.yaml,organizations,essex_county_council.yaml,Essex County Council,ORGANIZATION,,local-authority,,East of England,standard_safeguarding_dataset
data/organizations/knowsley_council.yaml,organizations,knowsley_council.yaml,Knowsley Council,ORGANIZATION,,local-authority,,North West,standard_safeguarding_dataset
data/organizations/lancaster_university.yaml,organizations,lancaster_university.yaml,Lancaster University,ORGANIZATION,,"academic, children-services",,England,
data/organizations/rcc.yaml,organizations,rcc.yaml,Regional Care Co-operative (RCC),ORGANIZATION,,"placement, commissioning, d2i",,,
data/organizations/data_to_insight.yaml,organizations,data_to_insight.yaml,Data to Insight,ORGANIZATION,,"data-tools, children-services",,England,"ddsf, rcc, standard-safeguarding-dataset, nvest, patch"
data/organizations/0_template.yaml,organizations,0_template.yaml,<Org Name>,ORGANIZATION,,"<tag-1>, <tag-2>, children-services, collaboration",,"<e.g. England, North West>","<project-slug>, example-project"
data/organizations/hertfordshire_county_council.yaml,organizations,hertfordshire_county_council.yaml,Hertfordshire County Council,ORGANIZATION,,local-authority,,South West,standard_safeguarding_dataset
data/organizations/adcs.yaml,organizations,adcs.yaml,ADCS,ORGANIZATION,,"regional-partnership, adcs, safeguarding",,North West,standard_safeguarding_dataset
data/organizations/department_for_education.yaml,organizations,department_for_education.yaml,Department for Education,ORGANIZATION,,"government, children-services",,England,
data/services/standard_safeguarding_dataset.yaml,services,standard_safeguarding_dataset.yaml,Standard Safeguarding Dataset (SSD),SERVICE,,"ssd, data-standard, safeguarding, dfe-funded",,England,
data/plans/nvest.yaml,plans,nvest.yaml,NVEST (National Value & Effectiveness Study Tool),SERVICE,,"nvest, value-for-money, children-services, dlucl, effectiveness",,England,
data/plans/ddsf.yaml,plans,ddsf.yaml,Data and Digital Solutions Fund (DDSF),SERVICE,,"d2i, data-improvement",,,
data/events/childrens_social_care_review.yaml,events,childrens_social_care_review.yaml,Children's Social Care Review,SERVICE,,social-worker,,,
data/relationships/essex_county_council__data_to_insight.yaml,relationships,essex_county_council__data_to_insight.yaml,Essex – Data to Insight SSD collaboration,RELATIONSHIP,,"safeguarding, ssd, local-authority",,,
data/relationships/knowsley_council__data_to_insight.yaml,relationships,knowsley_council__data_to_insight.yaml,Knowsley – Data to Insight SSD collaboration,RELATIONSHIP,,"safeguarding, data-standard",,,
data/relationships/hertfordshire_county_council__data_to_insight.yaml,relationships,hertfordshire_county_council__data_to_insight.yaml,Hertfordshire – Data to Insight SSD collaboration,RELATIONSHIP,,"safeguarding, ssd, local-authority",,,
data/relationships/adcs__data_to_insight.yaml,relationships,adcs__data_to_insight.yaml,NW ADCS – Data to Insight SSD collaboration,RELATIONSHIP,,"safeguarding, adcs, collaboration",,,
